0	61	70	91	65	38	116	92	80	35	21	53	67	89	29	126	87	126	41	60	126	52	69	91	58	29	77	75	71	46	79	126	84	72	90	96	80	85	62	90	78	117	63	126	83	68	63	51	54	79	62	83	80	78	55	81	31	22	126	90	32	59	47	61	71	60	42	22	110	77	90	76	39	47	72	59	60	115	8	76	46	71	116	73	15	92	77	63	68	93	52	45	72	49	87	67	98	65	82	41	80	49	126	72	95	69	69	86	74	73	92	58	61	73	60	126	98	37	67	38	81	54	126	94	48	51	56	59	53	59	76	61	75	126	66	72	73	41	80	83	45	77	63	81	126	49	50	19	63	103	75	81	57	38	57	92	107	78	126	126	44	107	51	60	48	89	79	67	81	61	71	126	75	54	55	58	78	61	102	98	48	61	62	73	51	56	79	126	45	48	88	69	65	53	64	67	56	126	84	49	72	56	75	51	50	77	81	126	104	99	126	71	39	29	47	79	106	69	53	68	53	66	52	126	76	64	80	68	69	57	80	55	79	79	116	64	53	61	52	44	74	106	126	51	73	71	57	68	118	43	73	74	126	71	126	75	36	76	27	89	78	30	65	44	87	34	39	96	72	57	62	99	94	63	82	17	62	84	78	71	69	77	74	71	78	78	56	80	65	79	97	36	46	72	77	61	74	55	83	67	65	49	102	58	57	103	103	75	51	86	56	87	87	134	73	69	35	63	37	57	80	67	83	82	66	94	93	98	90	46	68	83	32	63	58	89	96	55	27	82	87	87	64	21	84	72	59	68	84	68	50	77	65	41	55	41	60	80	35	65	82	87	63	61	55	94	54	83	70	119	89	63	64	93	78	101	68	60	70	126	77	67	62	59	90	126	31	74	27	59	84	56	88	118	77	46	90	78	91	110	93	90	64	96	52	48	77	126	63	126	63	50	96	122	61	81	96	63	95	40	60	83	77	61	68	61	84	57	61	90	92	126	126	22	115	65	81	89	52	106	49	82	84	79	90	87	82	103	73	79	75	87	82	86	58	69	72	56	64	96	126	59	67	56	79	64	54	82	70	72	57	54	77	50	111	126	37	15	55	55	71	93	78	76	71	34	43	81	34	89	126	70	71	57	54	60	80	62	28	74	  
64	0	38	79	65	55	101	31	59	79	65	95	61	50	50	126	67	126	70	93	126	40	67	87	33	63	50	83	68	73	29	126	84	47	33	84	65	29	59	29	53	109	36	126	71	53	25	67	86	67	60	89	79	50	63	76	64	66	126	71	65	47	79	81	86	48	30	56	105	45	45	74	60	53	59	47	75	102	52	44	61	70	79	58	59	82	77	44	85	79	70	64	62	37	59	6	86	71	26	74	112	64	126	52	64	30	47	93	86	61	57	82	35	79	76	126	66	32	67	25	47	69	126	100	53	67	50	49	97	58	67	70	64	126	54	60	81	56	76	22	71	69	54	73	126	78	38	46	80	64	68	63	45	71	53	56	104	66	126	126	31	92	68	53	34	98	67	79	83	54	75	126	36	62	61	40	83	43	94	72	66	45	31	65	63	44	64	126	72	59	62	74	67	58	33	101	50	126	84	72	72	76	43	84	76	36	68	126	54	89	126	52	83	67	62	69	86	59	65	68	61	60	85	126	26	26	42	48	57	70	65	54	70	67	103	38	52	73	76	50	42	92	126	64	78	64	45	100	82	49	74	54	126	31	126	33	67	58	48	76	66	74	69	71	60	78	47	95	63	63	61	81	85	90	62	59	37	76	21	56	65	38	60	51	74	69	89	85	46	54	114	51	52	71	46	49	53	24	57	55	53	93	102	46	97	93	104	72	63	64	68	96	78	121	53	57	69	62	79	46	65	58	102	75	72	84	89	70	83	33	53	51	65	58	77	69	84	45	58	57	80	55	76	59	81	84	80	48	83	56	84	65	74	56	37	75	45	93	55	53	116	99	78	49	40	79	60	87	58	69	32	71	3	78	78	64	55	71	78	126	62	52	80	55	29	126	64	48	60	103	89	54	52	82	55	44	58	77	54	101	54	90	33	89	49	90	93	126	51	90	22	65	50	102	46	59	87	43	95	55	52	107	71	76	49	11	94	45	20	81	55	126	126	45	115	74	87	75	65	97	55	70	27	56	70	69	91	67	58	76	60	92	68	45	48	82	33	51	91	101	126	41	68	67	61	72	39	61	75	60	45	70	50	77	55	126	54	48	67	43	70	71	70	65	72	72	83	75	66	84	126	90	71	73	78	36	107	53	72	58	  
61	31	0	105	77	49	109	62	60	60	59	57	55	71	33	126	71	126	44	70	126	40	47	64	61	68	69	66	71	70	60	126	96	57	30	110	73	60	46	60	63	90	67	126	53	50	56	71	64	37	40	91	50	52	25	67	41	60	126	59	45	47	57	75	83	27	61	83	96	7	39	73	39	50	25	41	72	88	46	6	58	41	73	55	53	81	51	41	82	73	80	66	61	68	21	37	96	68	57	51	75	38	126	77	69	60	57	97	76	76	54	44	48	81	40	126	28	41	79	52	64	61	126	102	41	55	44	11	91	20	41	40	74	126	48	91	63	44	82	53	59	66	62	52	126	63	69	33	77	85	65	66	16	42	15	53	114	74	126	126	58	100	31	64	51	72	82	41	69	64	45	126	46	24	45	43	74	46	75	85	76	67	60	34	25	55	49	126	43	59	75	71	53	49	62	75	66	126	53	53	46	60	5	65	88	51	49	126	85	82	126	63	68	71	36	31	67	58	61	42	23	71	62	126	57	57	73	60	88	50	59	25	67	87	89	51	70	53	79	47	4	86	126	48	69	28	45	66	76	46	60	58	126	32	126	64	29	57	31	62	92	68	68	71	91	72	51	76	86	60	23	73	91	87	43	21	43	57	18	51	30	48	70	48	95	77	70	54	41	60	111	48	49	52	43	60	51	53	51	81	23	87	64	57	61	86	80	45	57	26	54	67	80	107	57	61	89	24	41	45	70	32	100	56	56	46	95	72	47	49	61	13	39	67	75	66	78	7	52	48	74	17	56	63	84	70	63	45	45	60	54	73	48	30	36	80	53	66	49	24	90	79	77	19	37	73	57	72	73	100	29	33	34	75	40	82	21	48	61	126	59	49	83	29	23	126	45	42	41	97	80	38	49	76	65	51	20	39	72	69	64	61	51	74	52	52	57	126	59	84	51	62	47	83	54	69	93	47	107	29	49	69	62	50	46	42	82	26	49	49	49	126	126	26	127	62	71	69	49	99	52	86	58	87	67	45	62	61	55	86	57	89	78	60	10	55	46	13	88	85	126	40	81	44	53	34	36	62	66	76	74	74	67	58	86	126	41	29	69	54	41	77	39	73	85	76	62	51	48	75	126	74	58	61	40	65	104	61	66	64	  
108	101	99	0	113	103	145	109	122	118	104	92	120	93	84	126	93	126	78	122	126	75	69	86	83	92	105	91	109	106	99	126	132	81	80	132	109	89	71	130	87	114	100	126	75	72	88	93	98	59	62	134	72	84	92	89	93	105	126	81	67	80	91	115	108	32	96	116	118	106	104	100	61	72	86	86	94	112	91	105	80	63	95	77	76	107	107	78	93	95	122	92	88	95	91	107	123	90	86	103	137	74	126	99	106	84	103	119	64	98	104	66	77	113	102	126	119	94	115	95	86	83	126	145	63	84	109	33	136	98	63	62	98	126	93	126	85	90	104	86	97	94	93	57	126	97	96	84	111	107	87	99	38	73	114	103	138	96	126	126	97	136	98	87	73	94	104	104	111	86	67	126	70	94	67	82	96	85	99	114	118	95	91	56	89	102	71	126	97	94	104	93	95	71	93	118	88	126	80	103	102	95	104	127	121	90	73	126	124	104	126	85	90	122	87	53	91	85	84	98	93	94	114	126	96	89	105	82	123	72	77	47	91	109	113	80	115	75	112	69	65	108	126	84	91	50	78	88	98	68	105	80	126	94	126	97	51	90	82	86	114	113	90	104	116	95	73	126	111	74	85	123	113	123	67	78	91	81	68	103	18	72	92	98	119	111	132	116	80	108	122	85	71	110	90	107	73	94	75	103	45	132	86	77	88	108	102	68	117	96	108	101	112	131	79	94	116	102	89	93	94	54	124	74	78	133	117	104	69	71	90	103	69	94	99	116	123	29	74	70	98	116	78	125	122	101	92	95	123	122	89	95	70	66	84	103	90	88	89	46	133	101	125	41	59	91	79	94	106	139	79	103	81	97	62	106	100	90	101	126	81	71	108	51	107	126	107	96	108	128	102	83	99	98	108	73	111	117	96	91	88	83	96	96	91	87	91	126	81	106	92	87	97	107	91	111	115	69	138	85	84	91	67	97	83	81	113	48	90	71	71	126	126	79	158	98	93	91	85	131	74	121	89	118	98	67	96	83	77	110	79	111	100	99	32	77	103	35	124	107	126	88	106	95	103	104	58	87	88	111	109	96	89	82	115	126	88	118	104	101	63	119	61	95	110	111	67	73	100	97	126	109	46	90	62	89	140	95	111	86	  
58	51	20	91	0	63	99	82	80	78	64	77	75	48	35	126	91	126	64	87	126	60	65	84	81	81	86	68	87	86	80	126	19	70	27	73	63	80	53	80	76	103	84	126	73	70	76	68	80	57	58	111	70	72	45	81	58	40	126	79	58	67	73	82	80	47	66	80	110	27	59	81	45	70	45	46	88	101	51	26	70	61	93	72	58	89	71	38	95	90	36	74	69	73	41	57	65	88	77	68	47	58	126	97	89	73	74	107	82	67	51	57	68	67	60	126	48	61	2	23	75	4	126	122	61	74	64	31	96	40	61	60	64	126	53	96	83	50	94	73	66	85	52	72	126	80	74	44	94	62	67	82	36	56	35	50	127	94	126	126	29	90	51	57	33	92	88	61	81	84	65	126	59	44	65	59	94	62	88	81	51	70	29	54	45	75	69	126	63	69	71	73	65	69	31	95	48	126	73	70	66	80	25	72	68	70	62	126	105	96	126	83	82	55	56	51	80	66	71	62	43	64	79	126	77	77	93	46	93	68	63	45	80	89	102	71	67	71	91	67	24	103	126	68	89	48	65	86	96	66	72	64	126	29	126	73	49	26	33	75	78	48	54	91	105	77	48	93	71	80	43	93	93	103	56	41	12	70	38	71	50	61	89	45	107	67	77	74	40	29	124	45	69	69	40	53	71	22	64	67	43	92	84	71	70	100	100	65	77	46	64	87	100	120	77	81	90	44	61	14	63	52	112	69	76	66	107	92	67	31	51	33	59	87	87	63	83	27	56	68	80	37	74	79	100	80	65	42	65	80	74	93	68	50	5	93	43	79	59	44	110	97	80	39	57	77	77	92	70	120	26	53	54	95	60	93	41	68	63	126	76	69	91	49	43	126	52	56	58	102	100	58	46	96	82	71	40	59	83	89	77	81	48	94	68	72	77	126	79	104	20	59	44	96	44	44	95	67	30	49	69	82	69	70	43	62	92	46	18	69	69	126	126	46	50	42	91	86	69	119	70	106	78	78	64	65	82	81	75	99	77	91	97	47	30	68	66	33	104	98	126	9	66	64	73	54	56	82	86	96	81	71	48	68	106	126	5	46	86	74	61	46	59	53	70	70	61	71	51	89	126	94	64	80	53	34	120	51	71	84	  
84	71	48	113	28	0	121	86	69	69	64	66	70	70	42	126	112	126	77	110	126	80	87	102	71	90	51	48	86	97	49	126	47	85	55	101	85	84	78	100	79	126	91	126	94	66	79	94	86	78	80	126	90	61	34	51	81	65	126	100	72	62	97	101	108	36	68	106	80	55	87	89	52	41	66	74	82	123	51	54	49	81	114	78	58	84	86	66	90	72	62	56	77	75	57	77	93	78	81	91	75	65	126	87	107	85	39	132	62	89	79	71	55	74	49	126	76	50	30	45	82	32	126	137	73	64	59	52	96	29	82	81	71	126	66	98	104	53	76	77	91	99	74	61	126	85	76	66	85	84	88	83	57	78	63	78	118	89	126	126	51	112	13	73	55	104	105	79	51	74	84	126	87	64	68	60	97	63	111	92	58	67	51	75	49	64	84	126	52	94	82	91	35	72	53	110	70	126	94	62	81	69	46	97	91	50	90	126	74	91	126	71	82	62	57	72	108	74	72	77	63	77	102	126	46	80	96	68	95	90	81	65	104	105	124	58	93	92	77	57	52	85	126	54	79	69	85	81	99	56	93	90	126	51	126	74	69	54	40	97	100	73	61	101	115	77	76	58	93	70	71	101	75	114	84	30	40	93	66	33	59	86	90	73	89	89	102	92	65	57	119	73	59	34	66	69	64	44	77	89	64	92	72	66	70	95	92	72	94	62	45	76	89	142	98	76	94	33	50	42	85	73	94	78	79	94	89	81	88	53	73	61	68	76	69	91	96	48	78	87	60	65	95	56	99	61	72	70	54	53	63	88	80	71	33	98	65	93	75	65	125	105	87	60	60	95	67	102	74	89	54	73	58	98	48	109	62	30	43	126	77	72	73	69	71	126	77	79	80	102	103	71	74	99	47	61	68	48	99	110	102	101	74	109	69	61	66	126	74	107	42	87	72	124	66	51	77	88	58	77	89	96	71	98	71	31	73	67	40	90	90	126	126	35	78	68	94	94	55	108	43	108	82	76	92	86	71	84	78	90	80	98	98	59	51	82	53	54	115	112	126	37	88	26	81	74	59	71	89	98	83	97	70	71	110	126	33	68	86	63	81	74	80	79	92	69	71	91	58	59	126	83	44	70	67	56	131	73	71	87	  
118	71	103	144	119	99	0	102	120	90	76	108	124	121	84	126	118	126	96	115	126	80	91	125	71	104	108	108	65	103	19	126	138	85	87	138	98	100	93	100	91	107	107	126	85	102	96	96	109	80	84	107	127	40	92	66	86	77	126	114	114	62	102	119	108	67	97	127	95	110	116	89	90	82	102	58	92	105	63	109	90	118	140	119	70	97	67	66	128	98	94	98	77	104	72	77	115	78	97	96	135	80	126	99	96	88	96	144	118	102	111	113	87	69	105	126	127	92	121	96	77	109	126	118	97	94	113	88	108	114	118	83	113	126	65	112	95	78	91	93	103	105	87	92	126	121	105	84	135	125	117	107	93	82	114	110	141	89	126	126	77	125	98	98	83	99	114	68	133	74	117	126	102	64	100	92	104	95	92	124	105	98	101	82	109	111	116	126	99	99	114	123	117	79	103	91	98	126	106	96	62	83	82	109	105	81	86	126	125	104	126	123	94	109	57	108	131	74	97	58	63	105	107	126	97	97	113	99	109	94	75	102	104	134	106	90	96	92	109	93	107	111	126	54	99	100	85	123	114	92	92	90	126	87	126	44	106	109	82	79	131	85	103	101	129	89	76	119	117	70	78	89	90	120	107	72	95	74	75	103	74	99	100	96	112	102	114	81	68	112	157	73	59	104	100	116	43	95	18	120	100	104	141	99	112	108	137	85	106	77	110	107	68	124	104	76	105	118	92	97	98	109	117	72	107	139	104	60	119	81	86	73	87	102	92	123	95	84	91	96	41	120	95	126	78	126	114	102	123	123	105	88	75	72	88	98	78	108	100	101	106	118	121	96	104	89	92	109	98	140	86	73	74	134	117	134	98	115	117	126	123	116	95	100	100	126	89	92	106	114	110	70	106	114	104	97	119	121	125	134	115	138	77	141	101	103	122	126	74	122	93	87	104	147	79	98	92	94	149	78	89	138	102	99	71	82	138	99	91	114	116	126	126	77	169	68	103	94	55	87	84	126	94	46	123	77	102	99	114	113	112	121	108	90	87	97	104	90	121	122	126	92	112	111	69	74	103	96	96	116	112	99	121	105	126	126	92	119	86	110	112	96	87	79	98	105	98	108	92	74	126	97	102	100	109	107	137	86	83	69	  
96	78	54	94	51	50	111	0	81	81	78	78	56	50	49	126	85	126	89	112	126	86	58	87	39	65	42	80	89	55	64	126	70	46	78	99	75	90	60	107	52	110	65	126	77	73	71	85	87	47	51	83	73	73	46	83	83	87	126	40	72	60	80	75	96	48	56	117	112	61	40	62	59	53	78	68	81	71	73	60	60	64	78	74	66	79	100	67	54	80	82	70	59	31	70	84	59	77	87	89	98	47	126	21	33	49	78	111	85	79	73	79	66	94	61	126	77	59	53	57	87	55	126	94	64	56	45	64	118	41	65	50	63	126	75	86	87	65	64	51	81	85	61	73	126	84	32	78	49	64	87	84	39	50	66	52	103	92	126	126	63	102	52	47	63	96	61	90	83	26	69	126	35	73	60	61	86	64	95	83	78	79	63	64	72	38	72	126	54	84	73	55	67	61	65	107	68	126	84	71	95	81	58	116	105	42	53	126	89	86	126	21	79	72	68	84	87	56	71	91	72	54	100	126	61	72	88	71	83	61	63	48	71	71	72	69	69	64	61	56	58	93	126	65	81	64	58	93	81	55	87	64	126	57	126	62	79	60	47	45	81	95	77	53	89	76	65	97	83	67	48	102	105	72	63	42	6	77	72	25	55	37	29	52	103	69	121	98	62	23	83	74	58	73	78	43	74	56	71	70	47	106	104	40	82	90	84	83	58	75	37	88	97	90	71	51	78	45	62	48	72	56	108	60	71	95	77	93	83	65	60	67	80	31	83	114	105	60	52	75	94	71	67	64	102	53	79	93	66	61	75	91	72	39	56	50	69	81	49	47	122	90	47	43	60	77	66	73	73	104	77	73	70	98	80	33	74	69	82	126	38	72	68	52	77	126	96	43	92	111	92	65	48	81	86	55	69	60	23	105	53	84	50	97	70	73	78	126	77	89	54	75	57	103	53	71	107	61	81	76	73	82	83	97	72	46	65	39	52	85	54	126	126	44	101	76	86	76	66	116	55	64	33	90	90	69	83	66	78	75	80	111	37	51	63	70	68	49	73	86	126	43	78	65	82	74	59	75	60	54	71	88	82	78	116	126	53	80	61	37	64	40	66	75	82	77	83	74	65	91	126	95	67	62	75	42	89	60	93	79	  
114	100	72	123	68	68	145	116	0	125	111	92	74	100	86	126	112	126	111	130	126	96	76	105	90	106	110	98	114	69	117	126	87	87	95	128	109	108	78	129	93	134	117	126	95	91	110	112	105	65	69	101	91	103	90	93	101	108	126	106	98	91	98	93	127	91	74	135	122	79	58	89	81	82	97	93	113	54	98	78	78	82	127	96	84	97	121	85	122	98	104	101	77	49	93	106	117	80	105	111	115	94	126	115	101	90	99	138	104	100	119	97	85	119	105	126	100	106	70	75	105	72	126	112	82	88	63	83	143	85	83	68	115	126	100	104	105	97	89	105	99	108	79	116	126	116	50	86	117	114	105	107	57	104	80	86	144	110	126	126	81	136	81	65	85	114	79	113	119	93	87	126	90	93	86	86	104	89	119	122	103	97	81	82	90	19	90	126	101	102	112	111	103	79	83	125	86	126	102	97	116	85	77	133	133	110	93	126	142	104	126	39	97	90	86	103	111	74	83	112	92	72	122	126	114	82	98	89	101	79	103	66	111	111	55	88	123	82	128	85	76	111	126	83	99	82	98	107	112	87	121	82	126	81	126	81	97	78	84	28	110	113	105	120	136	94	92	120	66	89	95	127	88	86	87	86	64	101	90	72	77	91	97	98	134	94	138	126	43	81	151	92	78	96	96	61	92	74	95	99	65	139	136	58	96	108	121	99	76	98	84	120	111	73	98	69	105	89	76	66	90	74	139	100	97	88	102	123	101	83	78	85	102	99	114	131	130	79	83	93	118	89	85	82	127	100	114	110	110	79	87	109	90	86	73	117	89	108	67	65	140	108	131	61	78	117	94	109	100	157	94	87	88	116	112	101	93	98	109	126	100	90	93	70	95	126	113	61	109	142	110	99	82	112	107	89	92	104	91	123	107	102	104	115	95	87	110	126	95	120	72	106	112	127	71	96	90	88	98	96	91	122	107	117	90	99	112	57	70	103	103	126	126	91	118	94	112	94	84	130	73	82	101	73	117	87	115	97	96	116	98	129	105	99	82	97	111	67	87	122	126	61	61	94	107	88	77	2	96	72	89	115	100	80	134	126	73	98	79	55	82	98	84	105	65	95	126	92	102	101	126	99	101	94	93	60	103	78	118	105	  
79	53	37	56	72	53	110	74	87	0	51	76	76	65	63	126	77	126	73	92	126	62	34	70	56	77	62	56	79	81	75	126	91	65	67	61	74	72	36	82	71	94	79	126	48	45	53	73	63	44	27	66	56	68	62	65	63	65	126	71	63	56	56	58	81	25	7	99	94	44	60	54	46	45	62	46	67	92	51	43	43	47	92	50	49	62	54	43	77	63	63	66	42	14	58	59	82	63	69	73	110	41	126	69	66	59	50	103	78	65	85	62	50	83	73	126	65	71	74	40	59	67	126	77	47	57	65	48	96	57	44	26	73	126	53	37	58	55	53	65	64	66	44	50	126	70	15	61	82	79	60	72	22	64	52	68	122	43	126	126	46	101	66	30	50	75	44	57	65	58	52	126	55	46	20	51	69	54	79	87	67	55	46	47	55	21	55	126	70	67	77	66	49	44	48	78	51	126	67	50	49	63	42	97	88	66	49	126	100	69	126	41	55	44	39	68	76	39	57	45	45	37	73	126	72	54	70	47	34	37	59	31	47	44	93	53	73	40	79	42	41	76	126	48	64	47	54	85	84	41	65	47	126	46	126	46	51	43	61	66	43	73	63	79	72	59	53	73	74	55	60	76	89	98	52	51	29	61	55	73	42	56	62	81	86	59	102	70	45	46	106	50	44	61	61	26	57	39	60	32	30	79	86	23	76	73	86	52	78	63	81	85	94	111	63	34	55	61	71	31	55	35	104	56	31	83	66	88	66	48	43	50	64	64	79	103	83	44	48	56	83	54	43	36	92	65	79	82	82	33	73	42	51	33	57	76	54	73	32	30	93	66	95	26	32	73	52	74	35	115	66	55	46	70	62	66	58	76	76	126	54	44	57	35	60	126	77	49	75	89	75	43	64	84	58	46	57	76	56	88	72	67	65	80	60	71	75	126	28	92	37	60	73	92	36	60	91	53	102	32	49	87	51	53	48	57	77	22	35	68	68	126	126	56	122	59	46	59	49	113	38	47	66	81	82	52	80	69	50	94	52	84	70	64	47	62	76	32	99	87	126	26	69	78	56	56	42	50	61	37	22	76	42	67	98	126	71	63	44	20	47	63	49	42	73	49	60	57	79	73	126	77	70	63	58	25	115	43	71	39	  
