0	69	43	33	55	45	32	43	52	55	39	44	66	48	49	36	68	126	34	126	41	49	60	31	97	44	63	49	51	59	31	50	86	12	67	47	55	40	24	33	23	67	46	63	36	47	5	54	126	45	23	50	29	29	39	47	126	60	40	77	36	30	32	126	32	47	18	32	45	59	126	59	126	49	28	45	49	57	36	68	39	30	9	44	65	43	38	58	126	21	53	126	43	40	67	38	22	61	101	59	29	44	39	39	69	116	48	82	46	56	2	33	36	38	46	63	39	65	47	24	40	54	25	4	67	37	35	30	128	71	52	33	24	10	35	126	73	52	64	38	70	53	50	88	46	39	51	23	59	126	16	14	9	66	40	38	49	39	33	60	45	46	35	126	40	49	37	45	41	35	43	34	56	65	49	22	49	38	61	37	45	66	57	29	29	32	35	39	46	41	27	42	49	36	43	52	126	77	50	73	23	45	34	37	71	50	12	22	52	65	26	51	47	35	31	43	44	126	35	44	52	45	38	19	44	66	33	77	73	44	42	58	126	44	37	30	41	49	51	35	65	71	55	126	33	47	46	50	27	42	48	28	54	54	126	42	30	26	47	21	11	48	49	6	73	9	52	58	16	39	20	27	15	66	56	35	35	9	56	52	27	67	81	49	55	42	43	29	38	126	51	53	126	15	69	51	48	79	30	42	  
94	0	79	71	97	50	51	56	74	64	86	84	94	84	84	53	111	126	57	126	69	87	108	66	95	57	97	76	88	102	29	88	84	57	79	72	99	82	55	69	64	15	71	71	72	59	99	19	126	69	52	48	71	46	37	90	126	77	55	120	61	78	49	126	68	75	74	66	53	99	126	58	126	66	84	56	66	97	81	104	77	90	63	49	74	79	68	63	126	76	62	126	71	76	80	75	47	90	99	64	46	64	64	78	67	114	75	80	51	110	68	68	74	74	83	80	69	100	70	84	75	62	104	70	84	75	70	41	126	96	66	74	49	70	75	126	105	65	102	78	102	95	78	86	104	48	64	63	70	126	57	79	75	76	56	89	66	74	75	74	43	71	40	126	61	14	46	85	39	36	83	66	95	68	66	30	74	36	71	62	86	97	65	34	74	57	70	75	63	73	93	82	78	64	80	84	126	106	66	104	79	67	72	78	95	88	66	76	78	70	84	59	81	89	73	48	76	126	43	68	77	77	73	98	103	65	58	90	38	42	85	96	126	69	79	71	51	54	95	62	94	81	63	126	90	87	74	58	72	78	56	53	79	69	126	40	45	70	79	61	52	73	87	72	98	87	60	67	70	41	64	88	46	93	68	43	60	69	73	77	86	76	105	59	93	55	79	80	63	126	74	88	126	81	82	111	66	117	72	86	  
85	82	0	65	64	49	64	71	59	79	63	51	63	50	81	57	102	126	33	126	38	48	90	40	101	48	67	73	73	93	65	49	90	41	64	60	65	71	56	35	70	76	69	86	38	56	90	63	126	42	55	78	61	60	73	62	126	57	44	111	68	62	53	126	64	79	50	64	68	66	126	53	126	57	60	32	42	64	68	65	38	62	41	76	86	75	59	52	126	52	69	126	54	42	69	50	54	55	105	91	61	54	52	39	73	120	45	86	40	88	34	46	40	40	74	76	41	83	66	56	37	80	110	68	88	31	48	17	132	82	57	57	39	42	64	126	73	56	63	45	70	64	61	92	68	63	55	55	46	126	63	46	41	60	34	68	46	71	35	65	79	59	67	126	39	58	61	47	64	79	61	66	80	29	70	54	58	72	55	60	92	65	80	61	58	64	67	36	67	34	65	49	81	30	1	83	126	76	27	72	55	77	66	70	68	50	44	54	10	97	45	57	75	67	40	75	37	126	61	59	75	38	35	78	76	26	65	79	82	57	57	57	126	67	66	59	35	53	96	66	64	75	69	126	30	67	57	58	56	74	80	51	65	54	126	55	38	71	47	53	58	61	81	38	81	48	66	80	48	41	52	49	47	63	53	49	58	41	87	61	59	88	78	43	59	70	66	61	47	126	51	50	126	53	50	83	45	79	39	87	  
57	72	55	0	77	31	67	19	90	86	49	82	75	91	63	44	74	126	46	126	51	55	97	55	83	20	74	59	80	65	56	52	72	52	60	50	87	65	76	55	58	43	71	39	79	40	62	53	126	49	68	75	54	65	64	66	126	58	36	83	82	76	43	126	51	84	37	87	21	97	126	26	126	29	47	87	34	78	55	72	45	82	54	30	55	62	63	44	126	57	41	126	52	83	61	63	68	62	87	45	61	65	42	46	55	102	52	68	32	101	57	31	62	81	46	80	63	79	56	55	56	74	82	61	78	43	33	72	114	74	29	65	46	62	56	126	80	28	70	52	77	71	57	74	75	70	27	68	101	126	51	67	61	71	50	57	47	53	43	37	54	49	21	126	55	48	68	66	66	64	64	53	66	72	60	67	68	63	66	62	68	72	33	68	69	78	49	43	57	41	73	87	94	71	56	65	126	83	34	79	42	92	35	66	75	55	57	41	65	51	52	87	76	80	53	29	44	126	70	60	94	45	54	76	83	33	70	71	72	69	64	64	126	39	42	44	46	35	106	30	71	47	67	126	82	68	53	77	67	43	37	58	57	40	126	67	36	83	54	66	46	51	50	58	67	55	80	89	61	49	45	56	67	70	49	63	65	41	73	71	79	57	85	54	79	18	62	48	75	126	37	69	126	61	63	103	60	84	61	97	  
126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	25	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
90	84	54	67	90	0	66	49	59	60	77	51	51	69	72	46	84	126	55	126	26	65	103	59	91	53	63	71	73	75	25	66	80	53	75	62	75	34	65	54	36	71	66	67	57	55	95	79	126	65	47	44	23	42	33	85	126	73	51	93	56	73	42	126	63	79	69	62	49	66	126	71	126	43	79	69	77	52	71	92	74	81	33	45	70	74	63	47	126	60	58	126	37	61	64	61	42	74	95	60	39	71	54	63	63	110	71	76	47	80	53	64	59	59	56	73	60	66	66	34	25	68	100	65	77	47	66	54	122	86	62	46	42	61	59	126	97	61	80	62	94	47	44	82	70	44	60	47	83	126	29	44	60	72	52	77	62	70	68	70	39	61	36	126	57	74	42	35	35	76	79	60	80	64	59	46	69	32	67	57	58	82	61	53	49	52	66	63	56	69	69	66	73	49	55	46	126	72	74	89	74	63	44	50	91	64	36	72	64	66	52	68	57	59	66	44	72	126	49	32	63	73	23	67	78	78	53	74	86	38	80	74	126	64	51	43	47	4	82	58	60	77	77	126	63	71	40	58	47	52	52	48	69	19	126	36	43	74	71	45	24	62	59	57	87	73	76	63	40	37	14	76	56	89	64	59	55	19	66	72	69	72	101	55	78	51	74	68	58	126	65	38	126	72	78	102	33	93	65	73	  
106	91	73	95	85	58	0	77	92	97	89	84	94	83	86	41	119	126	64	126	84	51	93	54	102	69	100	77	106	110	62	52	91	73	92	69	54	86	70	63	90	59	72	97	71	70	111	62	126	94	72	81	80	79	70	89	126	85	86	128	94	77	37	126	69	24	83	97	79	99	126	82	126	48	93	94	74	105	38	117	41	95	58	80	70	80	67	94	126	84	64	126	42	75	111	63	80	87	106	95	89	82	61	88	74	121	93	87	82	82	67	85	73	73	95	109	57	71	75	89	83	89	111	71	72	77	84	79	133	93	78	89	71	75	106	126	72	77	66	77	69	67	49	93	106	69	76	72	108	126	63	67	74	43	22	67	74	76	77	52	76	68	71	126	27	57	79	44	72	80	91	85	106	64	54	71	73	69	92	63	92	68	91	77	28	90	72	88	51	66	98	82	98	63	66	80	126	124	76	75	88	91	93	87	120	76	61	77	56	101	77	92	103	61	61	79	69	126	70	50	110	70	81	72	102	89	57	121	81	75	84	60	126	64	98	77	72	62	102	55	112	96	93	126	86	95	45	78	26	74	87	54	76	77	126	73	70	79	46	70	78	70	108	71	95	97	90	69	65	74	72	87	61	111	81	73	61	74	113	76	85	72	130	80	87	76	80	70	62	126	77	96	126	86	47	116	54	105	60	93	  
99	81	63	90	75	70	73	0	78	84	30	70	84	86	77	56	111	126	54	126	87	79	105	59	90	64	91	40	92	102	49	80	79	51	82	59	94	62	92	53	74	86	73	83	74	75	104	61	126	71	49	68	51	49	57	92	126	75	67	120	63	75	52	126	70	86	79	86	65	85	126	70	126	38	89	71	33	93	66	94	69	98	35	69	85	80	70	50	126	41	79	126	65	78	58	58	49	77	94	84	67	72	51	65	62	109	69	75	71	82	70	72	76	76	88	61	72	61	65	83	88	80	99	72	77	75	74	56	121	83	71	56	51	78	62	126	99	72	94	64	96	75	39	81	96	68	71	49	85	126	34	62	77	70	50	82	64	91	53	79	63	58	60	126	55	81	66	84	59	69	81	62	47	88	59	48	67	56	65	64	63	96	77	55	68	59	87	65	56	81	74	68	75	66	64	74	126	100	76	103	84	86	16	47	97	36	38	68	72	64	92	77	62	61	51	68	84	126	61	73	79	85	86	62	91	77	60	68	80	62	87	88	126	71	23	48	45	74	94	63	88	91	81	126	81	73	35	76	66	24	76	55	66	21	126	60	78	69	73	47	62	60	31	74	48	76	78	87	42	59	78	77	83	87	71	61	62	68	54	70	74	87	107	53	77	62	81	73	65	126	18	101	126	81	85	119	69	65	50	85	  
55	68	52	46	64	35	38	53	0	61	45	55	49	54	55	29	87	126	43	126	24	63	66	33	64	54	61	55	14	78	60	50	53	53	69	46	67	61	21	42	56	77	52	73	42	49	60	65	126	66	60	79	50	48	68	71	126	62	46	96	42	36	25	126	49	53	65	63	55	70	126	44	126	52	75	64	52	50	56	89	59	36	46	64	58	60	49	45	126	40	52	126	56	46	32	42	28	68	68	79	74	51	38	63	36	83	69	49	66	93	49	47	42	44	62	76	45	71	52	69	23	66	73	51	51	71	49	49	95	70	27	43	30	16	57	126	97	62	78	57	94	74	53	55	68	45	61	42	78	126	49	46	15	72	37	73	51	45	21	35	74	45	55	126	42	60	43	33	60	62	65	52	21	77	33	59	55	67	68	43	78	80	67	63	65	38	41	60	30	47	39	53	86	45	49	68	126	70	52	81	70	42	46	53	92	55	49	59	50	79	32	65	74	72	40	63	50	126	47	45	58	51	21	74	50	51	39	42	54	61	66	72	126	50	53	60	48	39	70	53	58	81	55	126	16	66	49	64	64	54	71	34	53	54	126	59	34	45	71	40	44	47	61	12	72	64	69	64	50	27	49	64	21	87	58	52	41	54	69	58	33	60	102	56	61	52	60	64	44	126	56	36	126	27	72	57	31	84	39	61	  
65	61	43	67	80	53	66	52	81	0	58	74	64	81	60	16	82	126	34	126	59	59	92	49	72	28	77	68	81	73	53	60	61	38	62	39	75	57	61	58	57	71	80	67	69	64	70	59	126	70	48	72	46	42	61	47	126	55	67	91	72	62	32	126	59	84	59	2	49	89	126	52	126	18	55	75	37	75	46	93	49	67	50	61	45	60	44	75	126	47	49	126	53	73	86	58	58	50	76	76	46	59	31	67	44	91	56	57	63	97	65	55	50	71	54	80	20	41	6	41	78	72	81	69	67	28	54	60	103	63	37	44	34	47	87	126	76	36	74	40	73	70	19	63	76	44	35	62	89	126	38	62	46	57	34	70	44	61	22	45	67	38	52	126	39	55	42	71	61	58	61	53	75	68	49	60	18	60	52	71	46	68	61	70	55	68	57	64	46	29	70	80	74	61	44	55	126	87	60	75	64	63	51	71	96	45	53	22	53	82	40	66	64	76	56	60	32	126	65	68	88	33	76	42	47	59	60	96	78	38	52	68	126	20	58	52	32	57	74	54	75	25	63	126	73	65	15	63	53	49	68	62	46	49	126	36	33	49	50	60	45	40	66	43	65	74	85	3	57	28	37	57	52	74	51	68	69	26	73	21	30	47	106	40	58	51	51	61	65	126	46	91	126	58	65	88	49	74	55	65	  
