0	23	47	15	22	53	65	25	18	77	44	56	26	53	48	58	44	51	37	33	126	36	26	28	44	14	49	34	47	44	59	30	1	29	35	26	50	45	75	46	122	53	42	35	32	45	126	59	40	34	64	46	27	61	126	54	54	48	44	62	48	77	63	52	33	36	33	14	25	84	20	23	42	33	54	59	54	19	74	130	34	61	37	22	45	34	31	49	22	16	40	36	39	45	33	38	53	45	45	99	30	20	52	21	51	62	65	62	65	50	12	126	46	3	23	42	31	51	74	47	36	32	40	44	37	59	136	30	39	32	29	45	46	70	24	48	32	41	38	44	49	25	55	28	73	30	45	41	37	36	37	126	55	45	50	35	56	19	78	1	50	69	23	56	30	77	29	2	23	33	54	55	24	50	15	77	74	29	32	31	47	126	66	44	31	43	28	43	29	42	62	57	45	43	39	72	65	40	60	62	  
47	0	60	58	48	54	54	58	63	90	57	57	24	66	49	71	57	32	14	43	126	45	39	41	21	27	38	40	34	70	36	41	46	27	24	39	36	27	63	61	109	66	31	33	9	54	126	57	50	44	69	44	47	74	126	35	67	35	57	60	58	90	64	64	34	46	80	59	37	89	30	33	23	22	42	48	43	46	63	117	35	71	26	35	59	39	44	26	32	29	38	47	49	52	31	36	66	58	48	86	19	33	62	54	28	71	70	67	47	58	25	126	51	50	36	55	20	64	61	52	49	63	59	74	35	57	123	40	52	42	19	56	44	83	37	37	9	39	39	61	62	53	71	39	61	16	33	46	24	69	46	126	61	58	60	48	33	64	76	38	61	58	49	65	7	75	39	47	32	49	40	37	43	48	13	82	63	66	13	8	55	126	48	55	32	76	27	56	27	40	75	38	51	53	52	77	63	45	70	72	  
69	46	0	39	75	65	53	70	75	98	69	68	49	45	61	50	68	54	59	60	126	63	51	55	42	52	37	41	49	29	13	65	58	52	35	50	3	47	100	42	115	78	58	59	55	72	126	58	31	26	73	52	55	14	126	78	46	50	69	75	45	69	76	44	69	61	64	71	25	100	47	50	61	58	79	58	42	76	62	123	47	88	62	14	59	61	23	50	49	43	64	70	27	20	57	37	74	70	58	92	55	58	77	66	38	47	81	78	60	44	50	126	62	72	48	66	56	75	67	56	28	31	72	68	61	58	129	57	63	59	53	47	61	91	51	48	55	65	50	43	74	68	54	65	98	62	70	57	62	81	64	126	30	37	71	54	57	68	77	26	65	68	76	81	53	75	4	49	50	32	75	30	61	49	39	86	74	54	59	53	54	126	68	79	67	88	53	24	28	65	54	81	52	70	58	81	89	64	87	89	  
62	71	94	0	84	74	81	87	80	113	77	77	59	79	47	84	83	80	82	45	126	48	48	76	72	62	71	71	40	106	74	52	63	62	80	74	75	57	110	63	115	75	92	68	56	57	126	90	52	60	82	79	74	108	126	102	80	41	83	66	60	103	62	70	54	63	95	76	72	102	68	40	71	83	79	81	40	66	96	123	33	73	58	48	74	46	79	75	34	64	62	79	51	93	66	69	89	67	92	92	86	67	69	83	91	104	83	80	63	64	60	126	64	65	71	90	87	90	67	65	62	65	58	29	70	88	129	42	77	44	14	62	79	106	72	93	80	74	59	29	88	70	77	74	108	64	80	59	59	98	49	126	74	71	62	83	49	66	104	60	72	91	85	78	78	106	77	35	35	55	90	103	46	79	48	92	101	85	61	76	88	126	78	66	52	105	44	58	60	75	88	105	82	55	87	90	98	52	72	74	  
16	39	60	31	0	39	52	25	34	80	38	42	29	44	34	49	48	37	53	41	126	44	20	44	60	30	36	45	31	22	61	8	17	32	51	30	63	53	68	59	106	47	51	26	14	53	126	62	48	50	42	44	43	45	126	58	45	32	47	54	56	85	49	60	19	51	49	30	41	62	36	39	28	48	47	71	41	31	61	114	20	59	43	38	45	42	39	49	30	32	34	14	44	61	24	41	56	39	39	83	46	36	57	21	50	40	43	40	54	51	28	126	24	19	17	46	47	55	58	25	44	48	18	59	28	53	120	38	37	40	24	53	37	73	40	64	14	32	24	60	52	41	68	6	66	21	38	19	29	36	45	126	34	59	58	51	40	35	72	17	28	81	1	50	12	71	45	18	31	46	57	42	2	44	18	55	88	45	18	47	47	126	74	22	37	43	32	41	32	45	70	61	56	41	55	50	56	48	68	61	  
7	30	21	22	10	0	43	16	25	71	48	3	33	54	25	59	51	47	44	40	126	43	29	35	51	21	27	37	41	32	25	18	8	36	42	33	24	52	49	53	116	56	18	36	24	52	126	66	43	41	52	53	34	35	126	61	55	42	38	64	55	81	40	59	10	43	40	21	32	72	27	30	21	9	28	66	31	22	52	124	11	50	44	29	36	41	38	56	29	23	44	5	39	41	34	45	47	48	49	93	37	27	59	12	53	50	53	50	64	42	19	126	34	10	27	49	36	58	68	35	40	39	28	20	36	44	130	37	46	39	34	52	47	64	31	55	24	40	15	47	43	32	62	16	47	31	19	29	39	27	44	126	44	52	57	42	50	26	63	8	38	76	11	59	22	62	25	9	30	40	48	51	12	35	22	65	79	36	28	38	38	126	73	32	38	34	35	36	36	49	66	64	48	32	46	60	66	47	67	52	  
48	45	46	46	51	41	0	57	52	79	40	44	38	70	36	25	71	52	31	60	126	63	20	27	35	41	38	48	28	73	53	20	35	41	47	53	44	44	77	72	103	47	59	47	28	72	126	71	61	54	68	58	47	60	126	52	21	4	46	29	75	81	51	51	21	63	81	48	51	88	47	50	43	50	51	44	43	33	63	111	22	61	25	42	46	18	30	43	49	15	25	46	50	66	45	50	55	39	65	80	64	34	61	53	10	67	69	66	26	53	39	126	50	51	50	69	38	78	55	51	40	51	47	61	49	55	117	57	63	38	39	35	47	72	23	60	44	53	26	63	51	67	40	53	75	36	47	45	31	68	64	126	60	63	77	34	12	53	74	49	40	54	52	50	52	73	50	36	50	18	56	72	53	46	27	81	86	74	33	25	55	126	65	34	19	75	62	47	41	54	66	55	59	43	38	76	77	24	84	63	  
54	64	86	69	38	77	77	0	72	55	61	68	52	64	52	69	68	73	41	74	126	77	45	69	48	55	61	57	49	60	73	46	55	55	59	67	63	71	53	81	124	72	26	64	47	65	126	77	70	45	80	72	75	83	126	83	65	35	22	60	84	85	64	79	57	77	83	68	65	85	61	64	29	64	32	75	66	42	86	132	38	58	62	33	71	49	70	69	63	57	56	52	66	44	62	56	31	64	70	101	61	61	93	59	62	78	66	63	57	69	53	126	47	57	48	71	62	75	76	63	44	70	56	85	66	77	138	71	75	29	62	66	75	48	65	72	49	70	62	51	27	53	71	44	51	59	23	57	56	11	57	126	30	56	91	73	43	73	90	45	66	85	39	75	50	91	70	56	64	49	32	54	40	68	51	78	87	60	56	72	22	126	63	60	56	18	67	63	47	68	70	86	68	40	77	88	94	55	60	60	  
34	45	69	37	56	57	64	43	0	96	66	60	33	67	52	72	66	54	59	33	126	36	36	48	64	36	54	16	43	78	73	40	35	36	57	48	63	45	72	40	118	63	64	18	18	45	126	66	29	48	72	53	56	83	126	76	68	44	65	69	43	91	66	73	37	58	67	48	46	92	42	45	45	55	51	84	41	1	79	126	38	61	46	36	44	34	53	71	22	38	47	32	39	58	16	45	72	55	67	95	52	42	74	39	68	96	73	70	66	43	34	126	54	37	45	64	53	73	70	55	50	66	48	66	20	66	132	30	61	32	41	45	29	89	46	70	32	24	42	66	70	38	80	24	70	38	42	49	33	54	37	126	64	59	50	55	52	53	85	23	60	94	57	50	30	84	42	36	23	58	73	60	34	57	22	80	89	51	35	53	65	126	66	54	40	61	50	63	36	49	76	79	27	43	59	80	48	40	60	62	  
32	33	57	47	26	61	44	41	50	0	54	64	55	63	56	68	54	61	47	43	126	38	36	38	54	24	28	59	50	48	69	34	33	58	57	36	60	55	41	61	120	63	49	52	40	47	126	76	50	44	68	70	59	71	126	64	64	48	54	72	58	73	11	28	41	46	65	46	57	88	30	33	9	55	20	81	24	51	53	128	42	71	45	32	62	42	41	59	32	26	53	40	49	55	50	55	63	55	55	97	52	30	62	47	54	66	69	66	54	65	22	126	50	35	33	52	10	61	77	51	32	60	44	76	54	75	134	40	49	42	43	64	63	80	34	70	40	58	46	39	59	41	64	32	39	40	11	45	47	52	39	126	53	55	55	45	40	50	37	33	54	91	27	66	38	79	39	34	25	57	64	65	28	66	44	25	34	61	42	41	45	126	76	48	39	59	58	53	46	71	58	67	70	53	49	76	82	38	5	7	  
57	64	88	67	56	68	67	76	73	45	0	71	52	79	42	84	85	73	69	74	126	77	41	69	56	55	51	47	62	78	69	41	56	55	49	67	65	61	71	71	137	68	29	61	37	55	126	85	60	69	77	72	68	93	126	94	80	25	40	50	74	103	56	73	48	77	90	69	65	88	61	64	32	77	50	65	56	32	76	145	28	88	52	63	67	39	72	84	63	57	46	70	56	34	59	64	21	60	86	114	81	61	93	72	52	88	69	66	47	59	53	126	50	60	64	83	55	92	89	60	62	60	53	88	63	82	151	71	72	72	60	56	68	38	65	62	65	67	53	69	17	71	61	62	69	57	41	54	52	87	47	126	60	86	91	76	33	74	82	58	61	75	57	71	68	100	70	57	64	39	22	44	58	73	41	70	79	80	54	67	68	126	53	55	46	94	83	53	55	68	88	97	58	70	80	85	91	45	50	52	  
23	46	18	38	7	46	59	32	41	87	45	0	36	51	41	56	55	44	60	48	126	51	27	51	60	37	43	52	38	29	22	15	24	39	53	37	21	60	75	51	113	54	58	33	21	60	126	69	40	44	49	51	50	32	126	65	52	39	54	61	54	87	56	62	26	51	56	37	43	69	43	28	35	55	54	76	28	38	68	121	27	66	50	32	52	49	41	56	37	39	41	21	45	38	31	48	63	46	46	90	53	43	57	28	56	47	50	47	61	55	35	126	31	26	24	53	54	62	65	32	46	49	25	17	35	60	127	45	44	47	31	60	44	80	47	66	21	39	31	61	59	48	72	13	73	28	45	26	36	43	52	126	41	55	65	58	47	42	79	24	35	86	8	57	19	78	22	25	38	50	64	48	9	51	25	62	92	52	25	54	54	126	81	29	44	50	32	42	39	52	72	68	63	48	62	57	63	55	75	68	  
33	12	36	36	49	51	58	45	39	66	33	54	0	42	46	47	33	29	26	22	126	25	15	17	33	3	46	16	36	65	44	29	22	3	36	15	39	34	64	40	111	42	43	45	21	34	126	33	29	23	48	20	23	50	126	43	43	37	33	51	37	66	55	41	31	25	61	35	13	78	9	12	31	34	43	60	41	40	71	119	32	50	35	11	41	23	20	38	11	5	50	35	28	34	43	12	42	34	34	88	31	9	41	41	40	83	59	56	59	44	1	126	40	36	12	31	28	40	63	31	25	39	39	65	47	33	125	19	28	21	22	52	56	59	13	49	21	51	36	51	38	32	56	51	62	19	34	35	26	56	26	126	50	34	39	24	45	40	52	23	40	70	50	45	19	51	18	23	12	36	43	44	23	24	25	61	75	51	21	20	63	126	55	43	29	63	39	32	3	16	51	46	27	32	28	56	75	29	49	51	  
27	12	54	37	49	41	54	36	45	79	40	44	18	0	45	5	23	40	26	22	126	25	20	35	33	21	38	34	41	70	37	20	28	21	36	5	27	24	75	40	116	47	43	27	21	34	126	51	29	37	63	38	41	55	126	33	1	42	46	42	37	80	55	59	30	43	60	41	31	77	9	12	31	34	51	27	43	42	63	124	31	50	35	25	46	18	38	5	11	23	25	25	25	34	25	30	55	39	13	93	31	27	32	32	40	50	58	55	26	42	19	126	45	30	30	21	32	30	68	46	39	29	39	61	29	51	130	19	18	21	27	47	32	72	31	49	21	33	26	41	51	47	52	33	73	24	45	40	31	47	26	126	55	34	39	42	12	46	70	28	40	37	50	50	19	69	18	29	12	30	38	44	23	42	7	69	75	56	21	20	55	126	45	34	29	54	39	22	21	34	65	36	45	32	46	71	57	24	49	51	  
31	48	47	46	53	78	51	45	49	100	66	81	55	37	0	42	60	76	62	49	126	52	48	53	53	39	35	24	41	75	27	56	32	58	44	42	50	56	98	56	116	75	51	64	56	61	126	88	45	58	35	37	40	61	126	70	38	42	67	47	59	101	15	71	58	61	64	45	56	55	45	48	54	42	77	45	40	50	60	124	2	77	46	46	73	46	56	42	38	41	62	62	14	67	62	67	76	67	50	93	39	45	69	49	61	68	36	33	63	17	37	126	17	34	45	58	40	67	68	18	60	18	11	75	66	88	130	46	30	48	54	36	48	93	49	57	57	70	63	30	72	56	41	59	96	51	68	12	57	56	53	126	27	69	66	60	49	50	107	32	76	55	54	78	55	106	51	33	39	19	56	77	50	79	44	48	83	38	57	56	52	126	77	70	56	63	59	11	58	71	86	73	35	59	64	43	94	42	76	78	  
38	25	49	48	60	61	71	47	52	79	46	64	13	55	56	0	46	42	39	35	126	38	28	30	46	16	58	29	47	78	57	42	35	16	49	28	52	47	76	53	122	55	56	22	22	47	126	46	42	36	61	33	36	63	126	56	56	48	46	64	50	79	68	54	41	38	71	48	26	91	22	25	44	47	55	73	54	53	83	130	42	63	48	24	48	36	33	51	24	18	27	36	41	47	20	25	55	47	47	99	44	22	54	43	53	96	72	69	52	41	14	126	53	41	25	44	41	53	74	44	38	52	52	77	24	46	136	32	41	34	35	49	27	72	26	62	34	28	46	64	51	42	69	28	74	32	46	48	37	58	39	126	63	47	52	37	56	53	65	27	53	83	61	54	32	64	31	36	25	49	56	57	36	37	2	74	88	55	34	33	69	126	68	56	42	65	52	45	16	29	64	59	40	45	41	69	52	42	62	64	  
4	27	48	19	26	27	40	13	22	68	48	30	22	57	22	62	0	51	41	37	126	40	26	32	48	18	24	34	38	48	49	34	5	25	39	30	51	49	66	50	113	53	39	31	31	49	126	55	44	38	57	42	31	62	126	58	58	39	35	64	52	81	37	56	7	40	37	18	29	77	24	27	35	36	45	63	29	19	49	121	8	47	41	26	33	38	35	53	26	20	36	2	36	49	29	34	44	45	49	90	34	24	56	9	50	66	58	55	61	39	16	126	39	7	27	46	35	7	65	40	40	36	33	47	33	41	127	34	43	36	33	49	42	61	28	52	36	37	12	48	40	29	59	32	64	34	36	34	37	24	41	126	43	49	54	39	47	23	60	5	48	73	27	56	34	59	33	6	27	37	45	59	28	32	11	67	76	33	36	35	35	126	70	48	35	31	32	33	25	38	66	61	45	29	43	65	61	44	64	49	  
15	38	62	30	37	68	80	40	33	92	59	58	41	54	63	59	58	0	52	48	126	51	35	43	51	29	64	49	39	59	74	45	16	44	50	41	65	60	90	61	114	62	57	50	43	60	126	67	55	35	79	61	42	76	126	69	55	40	59	65	63	78	54	67	48	51	48	29	40	99	35	38	57	48	66	74	67	34	89	122	49	48	52	23	60	49	46	59	37	31	55	51	54	60	48	46	68	54	60	91	45	35	67	36	66	77	80	77	62	65	27	126	61	18	38	57	46	65	66	62	37	47	55	59	52	67	128	45	54	19	44	60	61	85	39	63	47	56	53	57	64	40	69	43	88	45	60	56	46	51	52	126	70	46	65	50	48	34	80	16	65	84	38	65	45	84	44	17	38	48	69	70	39	58	30	68	77	44	47	46	62	126	81	59	46	58	43	58	37	57	63	72	60	30	54	87	80	55	75	50	  
88	69	93	58	86	98	83	99	76	103	64	101	67	100	80	105	100	76	0	79	126	82	44	84	7	70	67	70	65	108	32	44	59	70	93	82	22	91	101	61	140	71	87	76	52	91	126	100	50	81	115	87	71	96	126	99	101	28	70	53	64	124	95	95	78	80	119	72	80	135	66	69	67	91	75	68	72	77	92	148	66	104	82	69	70	42	87	90	68	72	49	88	46	91	74	79	79	63	101	117	88	76	98	95	93	91	116	113	50	63	68	126	97	91	79	98	89	107	92	98	83	50	91	87	76	100	154	76	94	75	63	59	71	96	80	106	68	80	83	62	75	87	64	80	99	60	71	92	55	95	83	126	92	92	96	91	36	77	119	81	64	78	87	74	76	118	75	60	69	42	80	96	80	91	56	124	132	109	57	72	84	126	111	58	76	117	86	43	70	83	109	102	81	86	95	123	106	48	106	106	  
54	55	79	69	76	83	96	63	72	109	76	86	79	85	78	90	76	83	69	0	126	60	58	60	76	46	80	81	76	98	91	64	55	82	79	58	82	77	107	83	151	85	86	81	64	69	126	98	72	66	98	99	81	93	126	86	86	77	76	94	80	109	33	50	63	68	87	68	79	118	52	55	31	77	86	103	46	73	105	159	64	93	67	54	84	64	63	81	54	48	75	78	71	77	79	77	85	77	77	128	74	52	84	75	83	116	99	96	76	87	44	126	80	57	55	74	71	83	103	81	68	82	74	98	83	97	165	62	71	64	65	86	92	102	56	92	64	87	68	94	81	75	99	75	105	62	77	75	69	74	61	126	90	77	17	67	62	72	59	55	84	113	77	88	62	115	61	56	47	79	86	87	58	88	68	47	56	83	64	63	83	126	98	78	61	81	82	75	68	95	94	89	92	75	71	106	111	60	27	29	  
46	33	57	56	45	64	77	55	60	87	54	67	21	63	59	68	54	42	47	43	0	46	36	38	54	24	61	37	31	67	65	48	43	24	57	36	60	55	60	61	106	63	64	30	6	55	126	26	50	44	42	41	44	71	126	64	64	32	54	57	58	87	74	61	44	46	79	56	34	99	30	33	33	55	39	72	62	43	86	114	45	70	48	32	56	44	41	59	32	26	35	44	49	55	28	33	63	55	55	83	52	30	62	51	61	85	80	77	54	55	22	126	61	49	33	52	49	61	58	25	46	60	60	84	32	54	120	40	49	41	29	53	41	80	34	70	42	36	49	58	59	50	68	36	58	26	30	56	21	66	47	126	71	55	60	45	40	61	73	35	61	82	46	62	40	72	39	44	33	46	64	65	44	45	10	55	96	63	23	41	77	126	76	62	42	73	60	53	24	37	72	67	48	52	49	50	60	43	70	72	  
49	36	60	59	71	72	82	58	63	90	57	75	24	66	67	71	57	53	50	46	126	0	39	41	57	27	69	40	58	89	37	53	46	27	60	39	27	58	87	64	133	66	67	33	33	58	126	57	53	47	72	44	47	74	126	67	67	59	57	75	61	90	79	65	52	49	82	59	37	102	33	36	55	58	66	82	65	64	94	141	53	74	59	35	59	47	44	62	35	29	38	47	51	58	31	36	66	58	58	110	55	33	65	54	64	105	83	80	63	58	25	126	64	52	36	55	52	64	85	55	49	55	63	88	35	57	147	43	52	45	46	60	44	83	37	73	45	39	57	67	62	53	78	39	85	43	57	59	48	69	50	126	74	58	63	48	67	64	76	38	64	92	72	65	43	75	42	47	36	56	67	68	47	48	13	85	99	66	45	44	80	126	79	67	53	76	63	48	27	40	75	70	51	56	52	80	63	53	73	75	  
46	35	59	58	47	54	67	55	62	89	56	57	23	65	49	70	56	32	49	45	126	48	0	40	53	26	51	39	21	69	67	38	45	26	59	38	62	57	62	63	96	27	66	32	8	57	126	56	52	46	71	43	46	73	126	66	66	22	56	47	60	84	64	51	34	48	79	58	36	100	32	35	23	57	31	62	38	33	76	104	35	60	38	34	26	36	43	61	34	28	37	44	51	57	30	35	65	19	57	73	54	32	64	51	63	85	81	78	44	57	24	126	62	49	35	54	51	63	48	54	43	62	60	74	32	56	110	42	51	31	19	43	43	82	36	72	44	36	39	50	61	50	58	36	60	16	32	57	11	66	49	126	72	57	62	47	30	60	75	37	58	72	48	30	42	74	41	46	35	36	66	67	46	47	12	80	89	65	13	43	68	126	78	52	32	73	62	55	26	39	69	69	50	42	51	79	62	33	72	62	  
