0	76	93	75	104	44	108	145	82	118	109	107	126	96	66	78	126	73	67	59	108	114	65	83	126	51	114	103	126	126	134	59	126	118	88	127	55	132	85	61	84	98	100	58	106	98	129	101	142	126	78	111	111	126	68	86	108	68	86	108	45	69	114	103	30	96	70	96	66	64	105	53	71	64	94	126	54	71	62	52	87	115	86	97	45	126	70	85	73	55	99	87	33	111	126	85	84	108	102	83	78	106	104	160	34	126	87	93	155	80	95	67	107	66	136	66	70	34	133	71	80	77	109	71	67	88	64	81	102	106	90	39	126	121	83	74	94	78	98	150	87	98	126	126	91	126	92	59	94	125	44	70	69	93	95	42	67	115	126	108	64	71	91	75	26	96	74	123	89	95	71	96	126	113	58	91	69	61	57	126	80	69	126	88	91	92	76	125	107	121	69	72	129	63	147	91	55	66	126	97	36	85	85	125	94	86	52	126	95	144	80	48	98	126	95	78	93	126	71	105	84	70	44	49	68	99	88	88	82	83	126	93	70	95	71	119	71	114	53	84	87	100	31	85	99	126	126	56	82	97	121	97	106	99	76	47	117	77	19	87	104	106	57	57	102	65	89	126	68	101	141	64	102	83	110	66	86	46	126	92	126	88	97	72	106	148	94	52	88	126	87	89	46	76	68	126	126	87	60	86	96	126	110	99	41	96	54	89	126	81	126	78	53	38	126	76	87	107	126	97	87	74	126	117	67	91	126	22	48	43	100	75	126	98	89	85	93	72	84	116	73	129	57	126	123	34	66	88	109	85	77	77	42	54	71	69	128	126	67	77	126	72	57	75	97	74	118	85	86	78	126	78	85	78	126	79	85	70	91	126	83	65	126	81	126	75	57	85	51	132	78	67	115	100	89	85	126	100	85	133	  
105	0	55	53	126	88	58	127	106	100	131	49	126	79	75	85	126	113	78	95	92	83	89	120	126	62	120	107	126	126	84	109	126	121	91	131	88	94	75	132	91	104	137	90	134	76	151	105	160	126	125	101	84	126	140	110	100	18	81	112	85	109	73	112	97	88	120	105	106	117	60	103	109	51	101	126	98	101	87	90	94	97	118	104	84	126	103	100	100	88	146	111	110	133	126	94	91	132	111	114	90	91	82	178	121	126	111	98	93	91	166	85	112	102	112	81	82	91	142	86	107	89	114	49	111	100	101	152	142	82	72	61	126	133	120	83	121	68	35	126	71	89	126	126	41	126	96	101	81	134	94	2	112	102	93	92	89	65	148	103	108	55	53	115	97	115	124	85	98	142	108	74	126	107	111	74	91	85	104	126	42	84	126	100	77	30	36	129	99	83	19	84	133	75	123	128	67	99	126	81	107	100	72	63	116	101	73	126	61	150	58	111	96	126	71	81	17	126	61	71	107	142	122	78	92	103	101	129	60	65	126	69	7	114	86	137	75	101	97	99	81	104	75	76	68	126	126	72	105	128	104	80	177	61	59	76	93	88	124	98	123	97	90	72	80	80	44	126	75	50	117	88	114	92	86	116	110	89	126	110	126	86	87	102	103	124	98	64	43	126	72	51	88	83	79	126	126	65	97	93	118	126	92	76	97	103	81	74	126	98	126	100	78	88	126	117	77	92	126	75	73	143	126	89	79	46	126	127	86	59	104	59	126	64	100	101	115	102	95	114	80	134	134	126	99	84	103	107	99	123	102	84	75	76	78	94	137	126	29	97	126	55	94	84	63	10	56	109	106	80	126	63	51	93	126	32	104	81	60	126	160	105	126	103	126	87	87	79	84	147	90	45	99	85	51	78	126	95	92	204	  
87	76	0	75	91	71	108	131	82	104	96	14	126	99	40	46	126	78	46	40	60	112	65	81	126	56	85	90	126	126	127	77	126	86	63	108	53	39	46	115	52	77	102	95	87	76	116	104	125	126	117	78	82	126	93	85	79	68	92	84	50	74	106	87	58	86	85	80	71	70	100	71	74	51	71	126	65	77	60	55	89	76	105	86	73	126	78	72	77	53	138	87	75	98	126	55	71	101	72	64	65	56	90	143	98	126	87	63	134	59	149	50	77	71	77	74	57	40	117	94	58	64	79	71	56	75	66	135	107	90	76	26	126	101	85	58	98	53	96	91	66	54	126	126	91	126	116	66	50	109	62	74	73	98	72	60	64	115	113	68	53	78	61	80	80	101	92	30	63	134	73	39	126	52	64	76	56	61	97	126	50	92	126	75	47	91	91	112	97	28	69	59	116	61	88	93	42	77	126	48	90	65	70	104	81	66	50	126	26	115	63	76	75	126	79	26	93	126	58	79	72	95	87	47	68	123	88	105	65	70	126	34	68	107	69	102	95	70	64	67	89	86	83	41	33	126	126	65	86	78	106	105	160	69	79	45	98	82	106	92	109	62	85	80	88	45	61	126	70	15	82	64	82	67	94	84	86	50	126	75	126	65	64	72	93	89	80	39	119	126	58	89	53	32	96	126	126	65	62	88	83	126	71	81	69	64	82	39	126	63	126	65	51	56	126	93	54	57	126	97	73	99	126	34	54	90	126	109	51	67	81	58	126	29	68	95	80	88	87	93	50	99	99	126	64	52	68	96	70	88	83	79	40	41	73	75	98	126	37	45	126	75	59	80	28	82	117	85	71	57	126	65	16	58	126	60	97	75	89	126	125	70	126	68	126	62	73	92	49	108	65	67	67	50	59	83	126	87	53	187	  
59	66	82	0	141	103	98	78	71	51	159	96	126	46	84	90	126	84	91	88	39	86	54	73	126	63	129	74	126	126	124	100	126	93	78	117	75	121	70	101	96	114	100	77	129	88	121	108	158	126	103	106	121	126	127	75	51	58	121	91	57	81	53	67	89	86	126	60	78	104	47	94	107	67	52	126	70	67	34	88	77	48	105	54	69	126	73	51	76	57	124	76	92	103	126	99	58	97	116	112	37	100	29	176	93	126	76	83	145	82	135	83	97	78	130	97	29	74	97	102	54	36	99	61	101	47	54	121	114	106	23	95	126	128	83	38	97	50	93	144	18	61	126	126	81	126	99	62	76	89	100	68	79	69	40	98	36	105	118	75	98	54	77	87	80	82	130	112	107	120	61	94	126	103	98	61	125	51	105	126	66	100	126	47	28	82	96	96	97	110	25	31	100	99	141	81	14	69	126	28	76	107	75	115	144	108	54	126	97	159	5	85	43	126	95	89	83	126	43	95	79	129	103	52	57	106	52	94	7	68	126	87	65	130	69	135	78	96	69	115	28	54	90	48	71	126	126	67	67	126	91	83	146	85	26	57	145	89	78	99	90	69	60	88	27	116	105	126	58	86	135	54	109	47	110	106	75	87	126	108	126	33	99	68	65	142	48	11	109	126	97	78	105	66	66	126	126	12	60	76	133	126	43	63	44	108	28	83	126	84	126	94	25	94	126	82	89	101	126	87	20	133	126	81	26	69	126	81	84	83	90	83	126	111	91	102	130	101	66	61	31	119	116	126	117	90	56	92	94	121	87	67	62	104	61	79	142	126	53	89	126	22	47	51	99	76	108	74	111	42	126	75	87	92	126	98	120	82	63	126	142	77	126	131	126	34	86	88	53	152	37	57	46	94	75	74	126	76	97	173	  
94	55	75	49	0	90	107	127	80	100	116	89	126	95	69	79	126	94	58	66	80	103	63	24	126	72	138	104	126	126	133	51	126	102	70	126	84	114	76	122	85	105	109	88	53	97	25	55	154	126	116	94	115	126	136	84	99	67	119	100	66	90	102	76	91	95	100	69	87	113	96	45	95	81	93	126	79	76	82	76	86	96	116	85	94	126	61	91	90	66	137	85	127	7	126	88	91	106	105	90	46	109	78	172	111	126	85	92	148	33	156	79	106	34	125	72	77	83	106	77	101	84	108	45	70	56	63	142	123	67	72	46	126	52	92	47	111	91	90	139	59	70	126	126	90	126	116	59	111	98	74	57	73	114	88	72	84	114	22	84	67	71	94	96	87	97	104	105	56	133	70	69	126	112	107	110	76	60	95	126	83	47	126	56	77	85	91	126	106	103	66	40	130	94	136	90	62	97	126	69	97	58	84	118	101	59	63	126	101	168	54	54	91	126	112	99	72	126	84	112	88	138	138	68	66	123	54	103	56	44	126	82	62	105	76	131	95	122	78	90	77	85	81	57	88	126	126	78	86	104	140	98	167	102	75	66	124	98	113	108	105	78	88	63	76	120	94	126	67	90	130	63	33	56	127	58	84	96	126	104	126	81	83	55	74	137	79	59	98	126	91	71	123	75	115	126	126	61	69	85	103	126	91	74	92	97	77	92	126	93	126	85	73	68	126	91	73	110	126	96	69	123	126	92	35	101	126	116	80	100	99	87	126	101	42	111	100	62	105	109	72	128	151	126	112	64	65	89	100	109	96	76	71	61	70	88	131	126	70	91	126	71	56	96	57	65	111	83	124	51	126	59	91	75	126	63	95	91	80	126	177	86	126	88	126	43	47	100	62	79	85	66	87	103	92	57	126	88	86	194	  
96	91	108	90	141	0	113	168	97	141	146	122	126	136	113	100	126	119	79	125	129	136	80	136	126	97	165	121	126	126	139	110	126	155	113	153	100	147	96	106	106	131	135	129	152	113	166	156	175	126	150	123	136	126	160	101	126	83	136	157	91	115	88	102	112	127	121	95	112	138	137	104	124	101	142	126	115	92	112	105	118	134	141	115	119	126	34	126	106	82	171	102	125	148	126	109	121	123	126	129	115	156	119	193	127	126	102	113	184	92	140	100	127	112	127	107	107	116	132	136	144	114	129	86	137	125	117	126	148	156	113	76	126	153	118	73	127	117	126	141	108	139	126	126	96	126	149	32	131	124	95	93	105	139	130	93	114	120	163	141	137	44	138	121	109	70	125	138	136	167	124	89	126	153	132	151	106	76	130	126	127	134	126	124	118	121	127	143	138	136	84	109	147	115	138	144	92	127	126	98	81	117	62	154	131	118	79	126	76	195	95	113	133	126	145	124	108	126	110	150	135	162	140	84	83	156	142	120	97	104	126	84	98	140	98	152	128	95	114	132	118	115	127	126	121	126	126	115	118	143	168	71	151	146	116	82	163	123	115	133	78	147	129	122	117	122	115	126	121	123	132	79	134	82	160	117	101	128	126	125	126	123	109	28	132	139	109	89	133	126	112	104	103	129	142	126	126	102	95	117	133	126	129	115	123	118	118	147	126	110	126	115	103	89	126	108	99	157	126	112	110	144	126	133	104	136	126	118	101	126	126	108	126	122	101	136	130	123	130	151	121	149	149	126	114	85	119	62	120	138	128	108	87	91	124	120	152	126	114	112	126	112	110	121	78	101	147	100	158	77	126	100	66	118	126	118	130	116	113	126	175	111	126	118	126	99	108	116	78	162	115	82	136	150	122	100	126	147	107	178	  
86	53	108	27	149	68	0	105	98	78	177	98	126	73	111	82	126	111	108	96	66	113	81	100	126	88	156	101	126	126	26	112	126	120	68	105	87	147	82	93	88	113	117	66	141	112	148	135	166	126	123	75	118	126	124	102	78	71	123	118	84	108	80	94	94	83	150	87	105	101	74	106	115	77	79	126	97	94	61	96	74	75	94	46	96	126	66	78	82	84	144	103	119	130	126	91	85	124	108	120	64	127	56	184	103	126	103	99	142	109	127	91	113	105	142	114	56	71	124	119	81	63	115	23	112	74	81	113	141	133	50	108	126	140	100	65	103	77	88	156	45	88	126	126	94	126	126	64	103	116	124	55	106	96	67	122	63	118	145	102	109	76	104	114	85	102	154	138	134	140	88	75	126	130	95	88	138	78	102	126	93	117	126	74	55	79	89	123	94	136	52	58	127	97	153	108	41	75	126	55	68	134	94	112	162	135	81	126	108	186	32	112	70	126	122	116	70	126	70	108	106	126	130	79	84	133	79	121	34	42	126	99	60	147	74	143	105	123	96	123	55	46	117	75	98	126	126	94	94	134	118	103	138	112	53	79	142	114	105	124	110	96	66	105	54	129	97	126	55	99	147	81	121	74	137	119	102	84	126	116	126	60	61	60	45	154	40	38	96	126	94	104	115	63	93	126	126	39	77	73	141	126	70	52	71	100	55	110	126	111	126	121	52	91	126	109	51	128	126	114	47	130	126	70	53	96	126	108	92	102	78	99	126	104	118	127	138	124	93	88	58	135	143	126	129	114	83	94	106	129	84	64	74	123	58	76	134	126	80	81	126	49	74	78	110	63	105	101	131	54	126	37	98	73	126	85	137	107	90	126	169	104	126	149	126	61	109	94	80	144	64	84	73	121	102	55	126	103	89	165	  
117	76	123	75	141	116	80	0	112	126	146	125	126	99	96	76	126	126	118	65	114	127	95	114	126	104	141	127	126	126	106	28	126	134	116	122	116	162	97	127	82	107	132	60	112	98	162	149	193	126	25	123	112	126	145	115	122	40	103	130	98	122	127	108	88	103	135	101	119	122	122	135	129	93	112	126	111	108	75	110	118	119	88	80	103	126	73	126	76	71	46	98	131	144	126	85	106	131	102	89	78	112	55	211	97	126	117	124	144	123	161	118	138	119	87	124	70	92	138	129	129	77	140	71	130	88	95	147	155	123	98	108	126	155	115	79	97	90	111	101	93	102	126	126	63	126	140	98	123	130	134	24	81	122	66	132	69	87	159	114	127	95	103	128	112	109	164	153	119	42	102	121	126	144	116	38	138	92	120	126	92	127	126	88	103	106	112	141	114	151	41	72	153	91	98	122	55	69	126	103	102	131	101	114	131	132	82	126	108	171	80	106	69	126	112	131	93	126	83	121	118	147	49	87	98	147	113	135	82	90	126	110	83	157	101	170	119	134	110	92	54	80	125	89	112	126	126	116	94	103	68	124	172	111	79	85	123	130	122	140	117	110	60	115	53	127	91	126	99	97	92	95	136	88	127	35	116	104	126	143	126	59	109	94	106	99	74	52	119	126	88	119	109	107	126	126	126	87	92	117	133	126	114	46	70	94	103	95	126	28	126	137	66	128	126	123	99	113	126	97	95	151	126	64	67	122	126	139	106	109	95	109	126	98	132	143	130	118	137	87	91	160	155	126	74	124	97	128	121	143	128	108	103	123	102	120	128	126	79	75	126	75	88	104	110	32	132	115	33	83	126	85	98	121	126	54	147	123	104	126	181	118	126	118	126	75	103	88	81	138	78	67	121	106	101	103	126	102	83	199	  
50	32	11	55	97	82	88	83	0	56	107	25	126	74	51	52	126	70	57	51	71	39	39	75	126	44	96	24	126	126	114	67	126	78	16	119	62	50	30	68	58	83	65	57	89	78	122	61	114	126	79	89	88	126	95	60	29	48	94	68	42	66	58	91	64	39	96	84	63	72	92	61	63	33	57	126	49	57	60	44	30	53	85	60	66	126	70	81	65	47	100	60	83	104	126	61	42	26	78	75	63	67	52	132	84	126	61	47	125	70	102	39	61	58	88	62	55	51	121	67	69	62	63	51	60	32	56	88	99	73	28	37	126	88	48	62	86	57	67	102	73	46	126	126	71	126	52	67	61	113	73	34	63	90	63	71	62	95	119	58	57	68	52	72	33	91	103	41	74	96	63	23	126	56	66	87	67	41	58	126	41	65	126	30	33	62	68	46	50	39	49	57	50	67	99	83	40	66	126	59	43	76	51	95	92	77	44	126	37	126	55	70	66	126	70	37	49	126	60	64	62	97	94	49	41	59	57	79	57	21	126	45	39	95	22	91	31	78	48	78	51	61	74	33	24	126	126	49	76	89	117	36	113	60	71	47	109	70	69	80	99	54	57	53	50	56	67	126	57	26	93	44	69	71	85	74	59	40	126	64	126	56	75	74	50	100	55	37	75	126	64	7	64	43	89	126	126	67	25	29	89	126	48	43	58	70	78	50	126	68	126	76	51	47	126	67	65	68	126	77	75	101	126	45	52	78	126	72	40	50	92	47	126	40	79	83	86	84	77	84	36	72	107	126	75	63	58	88	54	77	40	66	49	52	60	32	104	126	28	51	126	67	49	72	39	42	88	58	82	44	126	65	27	21	126	64	85	63	16	126	133	62	126	79	126	60	69	81	43	114	63	47	78	61	50	3	126	98	59	140	  
108	64	81	63	93	92	96	27	70	0	136	95	126	87	82	48	126	83	55	89	102	109	53	71	126	61	127	94	126	126	112	55	126	91	76	115	58	120	94	64	54	79	123	87	130	78	118	104	110	126	52	99	84	126	117	74	99	56	116	89	55	79	2	113	60	84	97	106	76	94	103	80	59	78	82	126	68	65	85	40	75	99	115	88	75	126	81	102	69	55	73	75	122	100	126	57	86	96	74	112	97	98	82	128	90	126	75	81	139	68	98	35	95	76	114	83	92	64	143	101	90	98	97	59	99	102	52	84	112	116	79	66	126	129	106	84	90	90	81	128	81	59	126	126	79	126	95	79	108	135	71	51	78	103	77	69	83	103	115	73	96	91	107	85	29	106	101	111	105	69	59	93	126	101	88	65	96	49	103	126	96	99	126	97	79	76	94	116	95	109	57	91	120	63	125	79	76	62	126	91	39	93	73	109	121	94	52	126	95	157	68	78	80	126	125	88	81	126	83	109	77	119	76	52	56	102	1	93	70	77	126	103	53	116	18	87	74	121	67	114	81	88	105	46	94	126	126	16	91	126	95	106	109	115	67	50	139	87	127	97	114	67	87	87	80	121	63	126	56	96	119	52	110	93	140	62	74	85	126	60	126	70	85	75	120	126	82	74	91	126	60	77	102	64	98	126	126	75	83	74	85	126	94	73	71	66	77	81	126	55	126	96	76	65	126	81	75	99	126	85	76	120	126	91	86	94	126	111	36	46	88	43	126	70	77	100	82	90	94	98	61	117	146	126	101	61	54	109	118	73	85	65	45	81	59	77	100	126	83	47	126	63	45	85	97	59	102	73	60	78	126	73	85	91	126	81	106	80	86	126	172	75	126	108	126	94	75	89	51	110	100	55	109	92	105	73	126	113	55	136	  
