0	51	65	81	89	24	57	126	45	126	126	63	49	40	61	65	62	45	46	39	75	40	52	32	59	67	57	48	50	56	68	122	32	81	93	57	80	71	83	73	53	48	51	63	50	66	51	63	14	68	62	33	62	20	66	68	74	51	55	41	57	49	58	101	32	59	86	31	126	44	95	41	68	72	34	50	126	57	31	49	126	50	36	60	33	26	81	66	73	70	41	46	56	73	64	53	88	107	75	61	  
58	0	55	76	56	44	47	126	53	126	126	59	49	67	65	14	52	60	36	51	75	67	57	52	57	39	34	27	69	30	47	94	51	86	65	49	72	61	51	83	63	68	59	61	78	33	61	68	41	31	45	36	59	48	86	84	51	70	67	43	7	41	66	50	44	38	91	51	126	60	96	46	58	64	62	26	126	65	50	60	126	68	39	52	45	45	82	71	22	62	60	66	50	76	43	72	85	74	24	10	  
83	77	0	107	118	70	77	126	71	126	126	89	84	84	87	91	82	71	90	74	105	95	78	57	97	66	88	77	49	81	97	148	58	43	119	83	100	115	109	99	79	94	77	101	76	95	77	25	83	108	88	59	100	46	112	88	85	71	80	67	77	75	84	127	67	88	48	57	126	64	121	100	88	98	60	76	126	83	57	95	126	86	62	86	68	52	107	92	99	90	61	71	82	99	93	79	126	136	89	61	  
47	48	31	0	75	37	23	126	35	126	126	35	31	30	41	56	28	42	36	45	57	30	71	24	23	33	47	38	16	29	58	74	30	66	45	47	11	61	74	94	5	61	41	27	71	56	72	53	50	58	72	47	26	41	79	34	52	17	43	54	23	39	40	92	38	49	76	48	126	10	47	59	34	62	55	40	126	47	50	62	126	40	50	50	39	47	33	85	64	36	7	38	8	70	54	36	52	93	56	13	  
46	63	39	105	0	67	31	126	76	126	126	43	78	86	49	77	36	70	56	73	29	86	82	75	84	68	63	56	80	93	76	123	63	82	94	88	101	81	80	105	85	91	82	88	82	62	83	64	60	60	74	64	87	66	109	78	80	81	51	66	70	80	89	79	66	67	87	56	126	74	123	75	42	103	66	55	126	88	61	89	126	91	57	37	67	57	109	96	51	91	71	89	69	98	72	58	113	18	53	61	  
41	35	49	65	69	0	41	126	29	126	126	47	25	48	45	49	46	29	54	15	51	36	36	8	35	51	46	30	34	32	50	101	16	89	72	41	64	79	66	57	37	24	35	39	34	48	35	71	27	66	46	17	38	4	42	52	63	35	31	25	41	33	42	85	8	41	94	15	126	28	74	54	52	56	18	34	126	41	15	25	126	44	20	44	9	10	60	50	57	54	25	22	40	57	46	37	64	87	59	45	  
75	32	8	75	54	36	0	126	63	126	126	12	52	77	18	46	5	39	68	42	36	63	72	44	53	71	66	57	57	62	77	119	52	51	90	75	86	93	83	74	54	60	69	57	51	65	52	33	63	63	77	44	56	40	78	47	83	64	20	35	39	67	60	82	35	68	56	25	126	57	92	78	11	90	35	58	126	75	51	61	126	62	47	78	36	46	78	86	54	83	54	58	38	67	73	27	82	72	56	30	  
47	48	25	75	71	40	17	0	35	126	126	29	43	54	35	62	22	42	60	48	53	47	65	27	35	36	50	41	19	40	61	101	45	68	72	45	11	85	65	91	60	64	41	39	68	59	69	50	53	30	44	30	38	44	82	58	55	11	37	52	17	37	48	90	41	52	73	42	126	34	74	62	28	60	52	40	126	47	44	65	126	50	33	48	42	39	60	79	62	1	31	41	55	70	57	44	64	89	59	13	  
12	13	46	43	47	35	38	126	0	126	126	36	34	52	42	27	43	7	34	33	38	38	48	43	36	30	17	6	52	43	26	101	44	69	72	12	35	59	42	74	48	59	6	40	58	24	52	51	26	38	52	44	29	32	77	44	34	35	58	22	20	4	13	57	35	17	74	43	126	46	75	29	35	27	42	5	126	12	39	51	126	15	35	15	36	38	61	56	29	25	43	57	51	35	22	51	55	65	31	23	  
62	56	70	86	90	21	62	126	50	0	126	68	46	69	66	70	67	50	75	36	72	57	57	29	56	72	67	51	55	53	71	122	37	110	93	62	85	100	87	78	58	45	56	60	55	69	56	92	48	87	67	38	59	25	63	73	84	56	52	46	62	54	63	106	29	62	115	36	126	49	95	75	73	77	39	55	126	62	36	46	126	65	41	65	30	31	81	71	78	75	46	43	61	78	67	58	20	108	80	66	  
